x	y
0.0  0.0
1.0  0.682
2.0  1.364
3.0  2.045
4.0  2.727
5.0  3.409
6.0  4.091
7.0  4.772
8.0  5.454
9.0  6.136
10.0  6.818
11.0  7.499
12.0  8.181
13.0  8.863
14.0  9.545
15.0  10.226
16.0  10.908
17.0  11.59
18.0  12.272
19.0  12.953
20.0  13.635
21.0  14.317
22.0  14.999
23.0  15.68
24.0  16.362
25.0  17.044
26.0  17.726
27.0  18.407
28.0  19.089
29.0  19.771
30.0  20.453
31.0  21.134
32.0  21.816
33.0  22.498
34.0  23.18
35.0  23.861
36.0  24.543
37.0  25.225
38.0  25.907
39.0  26.588
40.0  27.27
41.0  27.952
42.0  28.634
43.0  29.315
44.0  29.997
45.0  30.679
46.0  31.361
47.0  32.042
48.0  32.724
49.0  33.406
50.0  34.088
51.0  34.769
52.0  35.451
53.0  36.133
54.0  36.815
55.0  37.496
56.0  38.178
57.0  38.86
58.0  39.542
59.0  40.223
60.0  40.905
61.0  41.587
62.0  42.269
63.0  42.95
64.0  43.632
65.0  44.314
66.0  44.996
67.0  45.677
68.0  46.359
69.0  47.041
70.0  47.723
71.0  48.404
72.0  49.086
73.0  49.768
74.0  50.45
75.0  51.131
76.0  51.813
77.0  52.495
78.0  53.177
79.0  53.858
80.0  54.54
81.0  55.222
82.0  55.904
83.0  56.585
84.0  57.267
85.0  57.949
86.0  58.631
87.0  59.312
88.0  59.994
89.0  60.676
90.0  61.358
91.0  62.04
92.0  62.721
93.0  63.403
94.0  64.085
95.0  64.767
96.0  65.448
97.0  66.13
98.0  66.812
99.0  67.494
100.0  68.175
101.0  68.857
102.0  69.539
103.0  70.221
104.0  70.902
105.0  71.584
106.0  72.266
107.0  72.948
108.0  73.629
109.0  74.311
110.0  74.993
111.0  75.675
112.0  76.356
113.0  77.038
114.0  77.72
115.0  78.402
116.0  79.083
117.0  79.765
118.0  80.447
119.0  81.129
120.0  81.81
121.0  82.492
122.0  83.174
123.0  83.856
124.0  84.537
125.0  85.219
126.0  85.901
127.0  86.583
128.0  87.264
129.0  87.946
130.0  88.628
131.0  89.31
132.0  89.991
133.0  90.673
134.0  91.355
135.0  92.037
136.0  92.71838545667875
137.0  92.667
138.0  92.615
139.0  92.564
140.0  92.512
141.0  92.461
142.0  92.409
143.0  92.358
144.0  92.306
145.0  92.255
146.0  92.203
147.0  92.152
148.0  92.1
149.0  92.048
150.0  91.997
151.0  91.945
152.0  91.894
153.0  91.842
154.0  91.791
155.0  91.739
156.0  91.688
157.0  91.636
158.0  91.585
159.0  91.533
160.0  91.482
161.0  91.43
162.0  91.379
163.0  91.327
164.0  91.275
165.0  91.224
166.0  91.172
167.0  91.121
168.0  91.069
169.0  91.018
170.0  90.966
171.0  90.915
172.0  90.863
173.0  90.812
174.0  90.76
175.0  90.709
176.0  90.657
177.0  90.606
178.0  90.554
179.0  90.502
180.0  90.451
181.0  90.399
182.0  90.348
183.0  90.296
184.0  90.245
185.0  90.193
186.0  90.142
187.0  90.09
188.0  90.039
189.0  89.987
190.0  89.936
191.0  89.884
192.0  89.833
193.0  89.781
194.0  89.729
195.0  89.678
196.0  89.626
197.0  89.575
198.0  89.523
199.0  89.472
200.0  89.42
201.0  89.369
202.0  89.317
203.0  89.266
204.0  89.214
205.0  89.163
206.0  89.111
207.0  89.06
208.0  89.008
209.0  88.956
210.0  88.905
211.0  88.853
212.0  88.802
213.0  88.75
214.0  88.699
215.0  88.647
216.0  88.596
217.0  88.544
218.0  88.493
219.0  88.441
220.0  88.39
221.0  88.338
222.0  88.287
223.0  88.235
224.0  88.183
225.0  88.132
226.0  88.08
227.0  88.029
228.0  87.977
229.0  87.926
230.0  87.874
231.0  87.823
232.0  87.771
233.0  87.72
234.0  87.668
235.0  87.617
236.0  87.565
237.0  87.514
238.0  87.46197071393958
239.0  86.769
240.0  86.077
241.0  85.385
242.0  84.692
243.0  84.0
244.0  83.307
245.0  82.615
246.0  81.922
247.0  81.23
248.0  80.537
249.0  79.845
250.0  79.152
251.0  78.46
252.0  77.767
253.0  77.075
254.0  76.382
255.0  75.69
256.0  74.997
257.0  74.305
258.0  73.612
259.0  72.92
260.0  72.227
261.0  71.535
262.0  70.842
263.0  70.15
264.0  69.457
265.0  68.765
266.0  68.072
267.0  67.38
268.0  66.687
269.0  65.995
270.0  65.302
271.0  64.61
272.0  63.917
273.0  63.225
274.0  62.532
275.0  61.84
276.0  61.148
277.0  60.455
278.0  59.763
279.0  59.07
280.0  58.378
281.0  57.685
282.0  56.993
283.0  56.3
284.0  55.608
285.0  54.915
286.0  54.223
287.0  53.53
288.0  52.838
289.0  52.145
290.0  51.453
291.0  50.76
292.0  50.068
293.0  49.375
294.0  48.683
295.0  47.99
296.0  47.298
297.0  46.605
298.0  45.913
299.0  45.22
300.0  44.528
301.0  43.835
302.0  43.143
303.0  42.45
304.0  41.758
305.0  41.065
306.0  40.373
307.0  39.68
308.0  38.988
309.0  38.295
310.0  37.603
311.0  36.911
312.0  36.218
313.0  35.526
314.0  34.833
315.0  34.141
316.0  33.448
317.0  32.756
318.0  32.063
319.0  31.371
320.0  30.678
321.0  29.986
322.0  29.293
323.0  28.601
324.0  27.908
325.0  27.216
326.0  26.523
327.0  25.831
328.0  25.138
329.0  24.446
330.0  23.753
331.0  23.061
332.0  22.368
333.0  21.676
334.0  20.983
335.0  20.291
336.0  19.598
337.0  18.906
338.0  18.213
339.0  17.521
340.0  16.828
341.0  16.136
342.0  15.443
343.0  14.751
344.0  14.058
345.0  13.366
346.0  12.674
347.0  11.981
348.0  11.289
349.0  10.596
350.0  9.904
351.0  9.211
352.0  8.519
353.0  7.826
354.0  7.134
355.0  6.441
356.0  5.749
357.0  5.056
358.0  4.364
359.0  3.671
360.0  2.979
361.0  2.286
362.0  1.594
363.0  0.901
364.0  0.209
365.0  -0.484
366.0  -1.176
367.0  -1.869
368.0  -2.561
369.0  -3.254
370.0  -3.946
371.0  -4.639
372.0  -5.331
373.0  -6.024
374.0  -6.716
375.0  -7.409
376.0  -8.101
377.0  -8.794
378.0  -9.486
379.0  -10.179
380.0  -10.871
381.0  -11.563
382.0  -12.256
383.0  -12.948
384.0  -13.641
385.0  -14.333
386.0  -15.026
387.0  -15.718
388.0  -16.411
389.0  -17.103
390.0  -17.796
391.0  -18.488
392.0  -19.181
393.0  -19.873
394.0  -20.566
395.0  -21.258
396.0  -21.951
397.0  -22.643
398.0  -23.336
399.0  -24.028
400.0  -24.721
401.0  -25.413
402.0  -26.106
403.0  -26.798
404.0  -27.491
405.0  -28.183
406.0  -28.876
407.0  -29.568
408.0  -30.261
409.0  -30.953
410.0  -31.646
411.0  -32.338
412.0  -33.031
413.0  -33.723
414.0  -34.415
415.0  -35.108
416.0  -35.8
417.0  -36.493
418.0  -37.185
419.0  -37.878
420.0  -38.57
421.0  -39.263
422.0  -39.955
423.0  -40.648
424.0  -41.34
425.0  -42.033
426.0  -42.725
427.0  -43.418
428.0  -44.11
429.0  -44.803
430.0  -45.495
431.0  -46.188
432.0  -46.88
433.0  -47.573
434.0  -48.265
435.0  -48.958
436.0  -49.65
437.0  -50.343
438.0  -51.035
439.0  -51.728
440.0  -52.42
441.0  -53.113
442.0  -53.805
443.0  -54.498
444.0  -55.19
445.0  -55.883
446.0  -56.575
447.0  -57.268
448.0  -57.96
449.0  -58.652
450.0  -59.345
451.0  -60.037
452.0  -60.73
453.0  -61.422
454.0  -62.115
455.0  -62.807
456.0  -63.5
457.0  -64.192
458.0  -64.885
459.0  -65.577
460.0  -66.27
461.0  -66.962
462.0  -67.655
463.0  -68.347
464.0  -69.04
465.0  -69.732
466.0  -70.425
467.0  -71.117
468.0  -71.81
469.0  -72.502
470.0  -73.195
471.0  -73.887
472.0  -74.58
473.0  -75.272
474.0  -75.965
475.0  -76.657
476.0  -77.35
477.0  -78.042
478.0  -78.735
479.0  -79.427
480.0  -80.12
481.0  -80.812
482.0  -81.505
483.0  -82.197
484.0  -82.889
485.0  -83.582
486.0  -84.274
487.0  -84.967
488.0  -85.659
489.0  -86.352
490.0  -87.044
491.0  -87.737
492.0  -88.429
493.0  -89.122
494.0  -89.814
495.0  -90.507
496.0  -91.199
497.0  -91.892
498.0  -92.584
499.0  -93.277
500.0  -93.96926207859082
501.0  -93.888
502.0  -93.807
503.0  -93.727
504.0  -93.646
505.0  -93.565
506.0  -93.484
507.0  -93.403
508.0  -93.322
509.0  -93.241
510.0  -93.16
511.0  -93.079
512.0  -92.998
513.0  -92.917
514.0  -92.837
515.0  -92.756
516.0  -92.675
517.0  -92.594
518.0  -92.513
519.0  -92.432
520.0  -92.351
521.0  -92.27
522.0  -92.189
523.0  -92.108
524.0  -92.027
525.0  -91.947
526.0  -91.866
527.0  -91.785
528.0  -91.704
529.0  -91.623
530.0  -91.542
531.0  -91.461
532.0  -91.38
533.0  -91.299
534.0  -91.218
535.0  -91.138
536.0  -91.057
537.0  -90.976
538.0  -90.895
539.0  -90.814
540.0  -90.733
541.0  -90.652
542.0  -90.571
543.0  -90.49
544.0  -90.409
545.0  -90.328
546.0  -90.248
547.0  -90.167
548.0  -90.086
549.0  -90.005
550.0  -89.924
551.0  -89.843
552.0  -89.762
553.0  -89.681
554.0  -89.6
555.0  -89.519
556.0  -89.438
557.0  -89.358
558.0  -89.277
559.0  -89.196
560.0  -89.115
561.0  -89.034
562.0  -88.953
563.0  -88.872
564.0  -88.791
565.0  -88.71
566.0  -88.629
567.0  -88.548
568.0  -88.468
569.0  -88.387
570.0  -88.306
571.0  -88.225
572.0  -88.144
573.0  -88.063
574.0  -87.982
575.0  -87.901
576.0  -87.82
577.0  -87.739
578.0  -87.659
579.0  -87.578
580.0  -87.497
581.0  -87.416
582.0  -87.335
583.0  -87.254
584.0  -87.173
585.0  -87.092
586.0  -87.011
587.0  -86.93
588.0  -86.849
589.0  -86.769
590.0  -86.688
591.0  -86.607
592.0  -86.526
593.0  -86.445
594.0  -86.364
595.0  -86.283
596.0  -86.202
597.0  -86.121
598.0  -86.04
599.0  -85.959
600.0  -85.879
601.0  -85.798
602.0  -85.71673007021123
603.0  -85.019
604.0  -84.321
605.0  -83.623
606.0  -82.925
607.0  -82.227
608.0  -81.529
609.0  -80.831
610.0  -80.133
611.0  -79.435
612.0  -78.737
613.0  -78.039
614.0  -77.341
615.0  -76.643
616.0  -75.945
617.0  -75.247
618.0  -74.549
619.0  -73.851
620.0  -73.153
621.0  -72.455
622.0  -71.757
623.0  -71.059
624.0  -70.361
625.0  -69.663
626.0  -68.965
627.0  -68.267
