x	y
0.0  -0.09
1.0  3.9
2.0  7.9
3.0  11.9
4.0  15.9
5.0  19.9
6.0  23.9
7.0  27.9
8.0  31.9
9.0  35.9
10.0  39.9
11.0  43.9
12.0  47.9
13.0  51.9
14.0  55.9
15.0  59.9
16.0  63.9
17.0  67.9
18.0  71.9
19.0  75.9
20.0  79.9
21.0  83.9
22.0  87.9
23.0  91.9
24.0  95.9
25.0  99.9
26.0  103.9
27.0  107.9
28.0  111.9
29.0  115.9
30.0  119.9
31.0  123.9
32.0  127.9
33.0  131.9
34.0  135.9
35.0  139.9
36.0  143.9
37.0  147.9
38.0  151.9
39.0  155.9
40.0  159.9
41.0  163.9
42.0  167.9
43.0  171.9
44.0  175.9
45.0  179.9
46.0  183.9
47.0  187.9
48.0  191.9
49.0  195.9
50.0  199.9
51.0  203.9
52.0  207.9
53.0  211.9
54.0  215.9
55.0  219.9
56.0  223.9
57.0  227.9
58.0  231.9
59.0  235.9
60.0  239.9
61.0  243.9
62.0  247.9
63.0  251.9
64.0  255.9
65.0  259.9
66.0  263.9
67.0  267.9
68.0  271.9
69.0  275.9
70.0  279.9
71.0  283.9
72.0  287.9
73.0  291.9
74.0  295.9
75.0  299.9
76.0  303.9
77.0  307.9
78.0  311.9
79.0  315.9
80.0  319.9
81.0  323.9
82.0  327.9
83.0  331.9
84.0  335.9
85.0  339.9
86.0  343.9
87.0  347.9
88.0  351.9
89.0  355.9
90.0  359.9
91.0  363.9
92.0  368.0
93.0  372.0
94.0  376.0
95.0  380.0
96.0  384.0
97.0  388.0
98.0  392.0
99.0  396.0
100.0  400.0
101.0  404.0
102.0  408.0
103.0  412.0
104.0  416.0
105.0  420.0
106.0  424.0
107.0  428.0
108.0  432.0
109.0  436.0
110.0  440.0
111.0  444.0
112.0  448.0
113.0  452.0
114.0  456.0
115.0  460.0
116.0  464.0
117.0  468.0
118.0  472.0
119.0  476.0
120.0  480.0
121.0  484.0
122.0  488.0
123.0  492.0
124.0  496.0
125.0  500.0
126.0  504.0
127.0  508.0
128.0  512.0
129.0  516.0
130.0  520.0
131.0  524.0
132.0  528.0
133.0  532.0
134.0  536.0
135.0  540.0
136.0  544.0
137.0  548.0
138.0  552.0
139.0  556.0
140.0  560.0
141.0  564.0
142.0  568.0
143.0  572.0
144.0  576.0
145.0  580.0
146.0  584.0
147.0  588.0
148.0  592.0
149.0  596.0
150.0  600.0
151.0  604.0
152.0  608.0
153.0  612.0
154.0  616.0
155.0  620.0
156.0  624.0
157.0  628.0
158.0  632.0
