x	y
0.0  0.0
1.0  0.786
2.0  1.571
3.0  2.357
4.0  3.143
5.0  3.928
6.0  4.714
7.0  5.5
8.0  6.285
9.0  7.071
10.0  7.857
11.0  8.642
12.0  9.428
13.0  10.214
14.0  10.999
15.0  11.785
16.0  12.571
17.0  13.356
18.0  14.142
19.0  14.928
20.0  15.713
21.0  16.499
22.0  17.285
23.0  18.071
24.0  18.856
25.0  19.642
26.0  20.428
27.0  21.213
28.0  21.999
29.0  22.785
30.0  23.57
31.0  24.356
32.0  25.142
33.0  25.927
34.0  26.713
35.0  27.499
36.0  28.284
37.0  29.07
38.0  29.856
39.0  30.641
40.0  31.427
41.0  32.213
42.0  32.998
43.0  33.784
44.0  34.57
45.0  35.355
46.0  36.141
47.0  36.927
48.0  37.712
49.0  38.498
50.0  39.284
51.0  40.069
52.0  40.855
53.0  41.641
54.0  42.426
55.0  43.212
56.0  43.998
57.0  44.783
58.0  45.569
59.0  46.355
60.0  47.14
61.0  47.926
62.0  48.712
63.0  49.497
64.0  50.283
65.0  51.069
66.0  51.854
67.0  52.64
68.0  53.426
69.0  54.212
70.0  54.997
71.0  55.783
72.0  56.569
73.0  57.354
74.0  58.14
75.0  58.926
76.0  59.711
77.0  60.497
78.0  61.283
79.0  62.068
80.0  62.854
81.0  63.64
82.0  64.425
83.0  65.211
84.0  65.997
85.0  66.782
86.0  67.568
87.0  68.354
88.0  69.139
89.0  69.925
90.0  70.71067811865474
91.0  71.32504491541816
92.0  71.93398003386511
93.0  72.53743710122875
94.0  73.13537016191705
95.0  73.72773368101241
96.0  74.31448254773943
97.0  74.8955720789002
98.0  75.4709580222772
99.0  76.04059656000311
100.0  76.60444431189781
101.0  77.162458338772
102.0  77.71459614569707
103.0  78.26081568524138
104.0  78.8010753606722
105.0  79.33533402912352
106.0  79.86355100472929
107.0  80.38568606172173
108.0  80.90169943749474
109.0  81.41155183563191
110.0  81.91520442889917
111.0  82.41261886220157
112.0  82.90375725550417
113.0  83.3885822067168
114.0  83.86705679454239
115.0  84.33914458128856
116.0  84.80480961564261
117.0  85.26401643540922
118.0  85.71673007021123
119.0  86.16291604415257
120.0  86.60254037844386
121.0  87.03556959398998
122.0  87.46197071393958
123.0  87.88171126619653
124.0  88.29475928589268
125.0  88.70108331782217
126.0  89.10065241883677
127.0  89.4934361602025
128.0  89.8794046299167
129.0  90.25852843498605
130.0  90.63077870366499
131.0  90.99612708765432
132.0  91.35454576426008
133.0  91.7060074385124
134.0  92.05048534524403
135.0  92.38795325112868
136.0  92.71838545667875
137.0  93.04175679820246
138.0  93.35804264972018
139.0  93.66721892483976
140.0  93.96926207859083
141.0  94.26414910921783
142.0  94.55185755993168
143.0  94.83236552061993
144.0  95.10565162951535
145.0  95.37169507482268
146.0  95.63047559630354
147.0  95.8819734868193
148.0  96.12616959383189
149.0  96.3630453208623
150.0  96.59258262890683
151.0  96.81476403781078
152.0  97.02957262759965
153.0  97.23699203976766
154.0  97.43700647852353
155.0  97.62960071199333
156.0  97.81476007338055
157.0  97.99247046208296
158.0  98.1627183447664
159.0  98.32549075639547
160.0  98.4807753012208
161.0  98.62856015372313
162.0  98.76883405951378
163.0  98.90158633619168
164.0  99.02680687415703
165.0  99.14448613738104
166.0  99.2546151641322
167.0  99.35718556765875
168.0  99.45218953682733
169.0  99.53961983671789
170.0  99.61946980917456
171.0  99.6917333733128
172.0  99.75640502598242
173.0  99.8134798421867
174.0  99.86295347545739
175.0  99.90482215818578
176.0  99.93908270190957
177.0  99.96573249755572
178.0  99.98476951563913
179.0  99.99619230641713
180.0  100.0
181.0  99.99619230641713
182.0  99.98476951563913
183.0  99.96573249755572
184.0  99.93908270190957
185.0  99.90482215818578
186.0  99.86295347545739
187.0  99.8134798421867
188.0  99.75640502598242
189.0  99.6917333733128
190.0  99.61946980917456
191.0  99.53961983671789
192.0  99.45218953682733
193.0  99.35718556765875
194.0  99.2546151641322
195.0  99.14448613738105
196.0  99.02680687415703
197.0  98.90158633619168
198.0  98.76883405951376
199.0  98.62856015372314
200.0  98.4807753012208
201.0  98.32549075639547
202.0  98.1627183447664
203.0  97.99247046208296
204.0  97.81476007338057
205.0  97.62960071199333
206.0  97.43700647852353
207.0  97.23699203976767
208.0  97.02957262759965
209.0  96.81476403781078
210.0  96.59258262890683
211.0  96.3630453208623
212.0  96.12616959383189
213.0  95.8819734868193
214.0  95.63047559630355
215.0  95.3716950748227
216.0  95.10565162951536
217.0  94.83236552061994
218.0  94.55185755993169
219.0  94.26414910921783
220.0  93.96926207859084
221.0  93.66721892483976
222.0  93.35804264972018
223.0  93.04175679820246
224.0  92.71838545667875
225.0  92.38795325112868
226.0  92.05048534524404
227.0  91.70600743851242
228.0  91.3545457642601
229.0  90.99612708765433
230.0  90.630778703665
231.0  90.25852843498605
232.0  89.87940462991669
233.0  89.4934361602025
234.0  89.10065241883679
235.0  88.70108331782218
236.0  88.29475928589271
237.0  87.88171126619653
238.0  87.46197071393958
239.0  87.03556959398998
240.0  86.60254037844388
241.0  86.16291604415257
242.0  85.71673007021123
243.0  85.26401643540923
244.0  84.80480961564261
245.0  84.33914458128858
246.0  83.8670567945424
247.0  83.38858220671682
248.0  82.90375725550417
249.0  82.41261886220158
250.0  81.9152044288992
251.0  81.41155183563193
252.0  80.90169943749474
253.0  80.38568606172174
254.0  79.86355100472927
255.0  79.33533402912352
256.0  78.8010753606722
257.0  78.2608156852414
258.0  77.7145961456971
259.0  77.16245833877203
260.0  76.60444431189781
261.0  76.04059656000311
262.0  75.47095802227717
263.0  74.8955720789002
264.0  74.31448254773943
265.0  73.72773368101241
266.0  73.13537016191705
267.0  72.53743710122878
268.0  71.93398003386514
269.0  71.32504491541816
270.0  70.71067811865476
271.0  70.0909264299851
272.0  69.46583704589972
273.0  68.8354575693754
274.0  68.19983600624985
275.0  67.55902076156603
276.0  66.91306063588584
277.0  66.26200482157374
278.0  65.60590289905073
279.0  64.94480483301838
280.0  64.27876096865394
281.0  63.607822027776415
282.0  62.93203910498377
283.0  62.25146366376196
284.0  61.56614753256584
285.0  60.87614290087204
286.0  60.18150231520482
287.0  59.482278675134125
288.0  58.77852522924732
289.0  58.070295571093986
290.0  57.35764363510464
291.0  56.64062369248332
292.0  55.91929034707469
293.0  55.193698531205825
294.0  54.463903501502685
295.0  53.72996083468238
296.0  52.99192642332049
297.0  52.24985647159489
298.0  51.50380749100544
