x	y
0.0  0.0
1.0  4.0
2.0  8.0
3.0  12.0
4.0  16.0
5.0  20.0
6.0  24.0
7.0  28.0
8.0  32.0
9.0  36.0
10.0  40.0
11.0  44.0
12.0  48.0
13.0  52.0
14.0  56.0
15.0  60.0
16.0  64.0
17.0  68.0
18.0  72.0
19.0  76.0
20.0  80.0
21.0  84.0
22.0  88.0
23.0  92.0
24.0  96.0
25.0  100.0
26.0  104.0
27.0  108.0
28.0  112.0
29.0  116.0
30.0  120.0
31.0  124.0
32.0  128.0
33.0  132.0
34.0  136.0
35.0  140.0
36.0  144.0
37.0  148.0
38.0  152.0
39.0  156.0
40.0  160.0
41.0  164.0
42.0  168.0
43.0  172.0
44.0  176.0
45.0  180.0
46.0  184.0
47.0  188.0
48.0  192.0
49.0  196.0
50.0  200.0
51.0  204.0
52.0  208.0
53.0  212.0
54.0  216.0
55.0  220.0
56.0  224.0
57.0  228.0
58.0  232.0
59.0  236.0
60.0  240.0
61.0  244.0
62.0  248.0
63.0  252.0
64.0  256.0
65.0  260.0
66.0  264.0
67.0  268.0
68.0  272.0
69.0  276.0
70.0  280.0
71.0  284.0
72.0  288.0
73.0  292.0
74.0  296.0
75.0  300.0
76.0  304.0
77.0  308.0
78.0  312.0
79.0  316.0
80.0  320.0
81.0  324.0
82.0  328.0
83.0  332.0
84.0  336.0
85.0  340.0
86.0  344.0
87.0  348.0
88.0  352.0
89.0  356.0
90.0  360.0
91.0  364.0
92.0  368.0
93.0  372.0
94.0  376.0
95.0  380.0
96.0  384.0
97.0  388.0
98.0  392.0
99.0  396.0
100.0  400.0
101.0  404.0
102.0  408.0
103.0  412.0
104.0  416.0
105.0  420.0
106.0  424.0
107.0  428.0
108.0  432.0
109.0  436.0
110.0  440.0
111.0  444.0
112.0  448.0
113.0  452.0
114.0  456.0
115.0  460.0
116.0  464.0
117.0  468.0
118.0  472.0
119.0  476.0
120.0  480.0
121.0  484.0
122.0  488.0
123.0  492.0
124.0  496.0
125.0  500.0
126.0  504.0
127.0  508.0
128.0  512.0
129.0  516.0
130.0  520.0
131.0  524.0
132.0  528.0
133.0  532.0
134.0  536.0
135.0  540.0
136.0  544.0
137.0  548.0
138.0  552.0
139.0  556.0
140.0  560.0
141.0  564.0
142.0  568.0
143.0  572.0
144.0  576.0
145.0  580.0
146.0  584.0
147.0  588.0
148.0  592.0
149.0  596.0
150.0  600.0
151.0  604.0
152.0  608.0
153.0  612.0
154.0  616.0
155.0  620.0
156.0  624.0
157.0  628.0
158.0  632.0
159.0  636.0
160.0  640.0
161.0  644.0
162.0  648.0
163.0  652.0
164.0  656.0
165.0  660.0
166.0  664.0
167.0  668.0
168.0  672.0
169.0  676.0
170.0  680.0
171.0  684.0
172.0  688.0
173.0  692.0
174.0  696.0
175.0  700.0
176.0  704.0
177.0  708.0
178.0  712.0
179.0  716.0
180.0  720.0
181.0  724.0
182.0  728.0
183.0  732.0
184.0  736.0
185.0  740.0
186.0  744.0
187.0  748.0
188.0  752.0
189.0  756.0
190.0  760.0
191.0  764.0
192.0  768.0
193.0  772.0
194.0  776.0
195.0  780.0
196.0  784.0
197.0  788.0
198.0  792.0
199.0  796.0
200.0  800.0
201.0  804.0
202.0  808.0
203.0  812.0
204.0  816.0
205.0  820.0
206.0  824.0
207.0  828.0
208.0  832.0
209.0  836.0
210.0  840.0
211.0  844.0
212.0  848.0
213.0  852.0
214.0  856.0
215.0  860.0
216.0  864.0
217.0  868.0
218.0  872.0
219.0  876.0
220.0  880.0
221.0  884.0
222.0  888.0
223.0  892.0
224.0  896.0
225.0  900.0
226.0  904.0
227.0  908.0
228.0  912.0
229.0  916.0
230.0  920.0
231.0  924.0
232.0  928.0
233.0  932.0
234.0  936.0
235.0  940.0
236.0  944.0
237.0  948.0
238.0  952.0
239.0  956.0
240.0  960.0
241.0  964.0
242.0  968.0
243.0  972.0
244.0  976.0
245.0  980.0
246.0  984.0
247.0  988.0
248.0  992.0
249.0  996.0
250.0  1000.0
251.0  1004.0
252.0  1008.0
253.0  1012.0
254.0  1016.0
255.0  1020.0
256.0  1024.0
257.0  1028.0
258.0  1032.0
259.0  1036.0
260.0  1040.0
261.0  1044.0
262.0  1048.0
263.0  1052.0
264.0  1056.0
265.0  1060.0
266.0  1064.0
267.0  1068.0
268.0  1072.0
269.0  1076.0
270.0  1080.0
271.0  1084.0
272.0  1088.0
273.0  1092.0
274.0  1096.0
275.0  1100.0
276.0  1104.0
277.0  1108.0
278.0  1112.0
279.0  1116.0
280.0  1120.0
281.0  1124.0
282.0  1128.0
283.0  1132.0
284.0  1136.0
285.0  1140.0
286.0  1144.0
287.0  1148.0
288.0  1152.0
289.0  1156.0
290.0  1160.0
291.0  1164.0
292.0  1168.0
293.0  1172.0
294.0  1176.0
295.0  1180.0
296.0  1184.0
297.0  1188.0
298.0  1192.0
299.0  1196.0
300.0  1200.0
301.0  1204.0
302.0  1208.0
303.0  1212.0
304.0  1216.0
305.0  1220.0
306.0  1224.0
307.0  1228.0
308.0  1232.0
309.0  1236.0
310.0  1240.0
311.0  1244.0
312.0  1248.0
313.0  1252.0
314.0  1256.0
315.0  1260.0
316.0  1264.0
317.0  1268.0
318.0  1272.0
319.0  1276.0
320.0  1280.0
321.0  1284.0
322.0  1288.0
323.0  1292.0
324.0  1296.0
325.0  1300.0
326.0  1304.0
327.0  1308.0
328.0  1312.0
329.0  1316.0
330.0  1320.0
331.0  1324.0
332.0  1328.0
333.0  1332.0
334.0  1336.0
335.0  1340.0
336.0  1344.0
337.0  1348.0
338.0  1352.0
339.0  1356.0
340.0  1360.0
341.0  1364.0
342.0  1368.0
343.0  1372.0
344.0  1376.0
345.0  1380.0
346.0  1384.0
347.0  1388.0
348.0  1392.0
349.0  1396.0
350.0  1400.0
351.0  1404.0
352.0  1408.0
353.0  1412.0
354.0  1416.0
355.0  1420.0
356.0  1424.0
357.0  1428.0
358.0  1432.0
359.0  1436.0
360.0  1440.0
361.0  1444.0
362.0  1448.0
363.0  1452.0
364.0  1456.0
365.0  1460.0
366.0  1464.0
367.0  1468.0
368.0  1472.0
369.0  1476.0
370.0  1480.0
371.0  1484.0
372.0  1488.0
373.0  1492.0
374.0  1496.0
375.0  1500.0
376.0  1504.0
377.0  1508.0
378.0  1512.0
379.0  1516.0
380.0  1520.0
381.0  1524.0
382.0  1528.0
383.0  1532.0
384.0  1536.0
385.0  1540.0
386.0  1544.0
387.0  1548.0
388.0  1552.0
389.0  1556.0
390.0  1560.0
391.0  1564.0
392.0  1568.0
393.0  1572.0
394.0  1576.0
395.0  1580.0
396.0  1584.0
397.0  1588.0
398.0  1592.0
399.0  1596.0
400.0  1600.0
401.0  1604.0
402.0  1608.0
403.0  1612.0
404.0  1616.0
405.0  1620.0
406.0  1624.0
407.0  1628.0
408.0  1632.0
409.0  1636.0
410.0  1640.0
411.0  1644.0
412.0  1648.0
413.0  1652.0
414.0  1656.0
415.0  1660.0
416.0  1664.0
417.0  1668.0
418.0  1672.0
419.0  1676.0
420.0  1680.0
421.0  1684.0
422.0  1688.0
423.0  1692.0
424.0  1696.0
425.0  1700.0
426.0  1704.0
427.0  1708.0
428.0  1712.0
429.0  1716.0
430.0  1720.0
431.0  1724.0
432.0  1728.0
433.0  1732.0
434.0  1736.0
435.0  1740.0
436.0  1744.0
437.0  1748.0
438.0  1752.0
