x:0.0	y:0.0
x:1.0	y:0.8726535498373935
x:2.0	y:1.7452406437283512
x:3.0	y:2.6176948307873147
x:4.0	y:3.489949670250097
x:5.0	y:4.3619387365336
x:6.0	y:5.233595624294383
x:7.0	y:6.104853953485687
x:8.0	y:6.97564737441253
x:9.0	y:7.845909572784494
x:10.0	y:8.715574274765817
x:11.0	y:9.584575252022399
x:12.0	y:10.452846326765346
x:13.0	y:11.320321376790671
x:14.0	y:12.186934340514748
x:15.0	y:13.052619222005157
x:16.0	y:13.917310096006544
x:17.0	y:14.780941112961063
x:18.0	y:15.643446504023087
x:19.0	y:16.504760586067764
x:20.0	y:17.364817766693033
x:21.0	y:18.223552549214748
x:22.0	y:19.08089953765448
x:23.0	y:19.936793441719715
x:24.0	y:20.79116908177593
x:25.0	y:21.643961393810287
x:26.0	y:22.4951054343865
x:27.0	y:23.34453638559054
x:28.0	y:24.192189559966774
x:29.0	y:25.038000405444144
x:30.0	y:25.881904510252074
x:31.0	y:26.723837607825686
x:32.0	y:27.563735581699916
x:33.0	y:28.401534470392264
x:34.0	y:29.237170472273675
x:35.0	y:30.070579950427312
x:36.0	y:30.901699437494738
x:37.0	y:31.730465640509216
x:38.0	y:32.556815445715664
x:39.0	y:33.380685923377094
x:40.0	y:34.20201433256687
x:41.0	y:35.020738125946735
x:42.0	y:35.83679495453003
x:43.0	y:36.650122672429724
x:44.0	y:37.4606593415912
x:45.0	y:38.268343236508976
x:46.0	y:39.07311284892737
x:47.0	y:39.87490689252462
x:48.0	y:40.67366430758001
x:49.0	y:41.469324265623904
x:50.0	y:42.261826174069945
x:51.0	y:43.051109680829505
x:52.0	y:43.83711467890774
x:53.0	y:44.619781310980876
x:54.0	y:45.399049973954675
x:55.0	y:46.17486132350339
x:56.0	y:46.947156278589084
x:57.0	y:47.71587602596084
x:58.0	y:48.480962024633705
x:59.0	y:49.242356010346704
x:60.0	y:49.99999999999999
x:61.0	y:50.75383629607041
x:62.0	y:51.50380749100542
x:63.0	y:52.24985647159488
x:64.0	y:52.99192642332049
x:65.0	y:53.72996083468239
x:66.0	y:54.463903501502706
x:67.0	y:55.19369853120581
x:68.0	y:55.91929034707469
x:69.0	y:56.64062369248328
x:70.0	y:57.35764363510461
x:71.0	y:58.07029557109398
x:72.0	y:58.778525229247315
x:73.0	y:59.482278675134125
x:74.0	y:60.181502315204824
x:75.0	y:60.87614290087207
x:76.0	y:61.56614753256582
x:77.0	y:62.25146366376195
x:78.0	y:62.93203910498374
x:79.0	y:63.60782202777639
x:80.0	y:64.27876096865393
x:81.0	y:64.94480483301837
x:82.0	y:65.60590289905072
x:83.0	y:66.26200482157375
x:84.0	y:66.91306063588583
x:85.0	y:67.55902076156602
x:86.0	y:68.19983600624985
x:87.0	y:68.8354575693754
x:88.0	y:69.46583704589972
x:89.0	y:70.09092642998509
x:90.0	y:70.71067811865474
x:91.0	y:71.32504491541816
x:92.0	y:71.93398003386511
x:93.0	y:72.53743710122875
x:94.0	y:73.13537016191705
x:95.0	y:73.72773368101241
x:96.0	y:74.31448254773943
x:97.0	y:74.8955720789002
x:98.0	y:75.4709580222772
x:99.0	y:76.04059656000311
x:100.0	y:76.60444431189781
x:101.0	y:77.162458338772
x:102.0	y:77.71459614569707
x:103.0	y:78.26081568524138
x:104.0	y:78.8010753606722
x:105.0	y:79.33533402912352
x:106.0	y:79.86355100472929
x:107.0	y:80.38568606172173
x:108.0	y:80.90169943749474
x:109.0	y:81.41155183563191
x:110.0	y:81.91520442889917
x:111.0	y:82.41261886220157
x:112.0	y:82.90375725550417
x:113.0	y:83.3885822067168
x:114.0	y:83.86705679454239
x:115.0	y:84.33914458128856
x:116.0	y:84.80480961564261
x:117.0	y:85.26401643540922
x:118.0	y:85.71673007021123
x:119.0	y:86.16291604415257
x:120.0	y:86.60254037844386
